[1.0, 3.518, 3.511, 3.517, 3.521, 3.529, 3.519, 3.526, 3.515, 3.509, 3.514, 3.516, 3.514, 3.521, 3.516, 3.519, 3.52, 3.512, 3.516, 3.514, 3.516, 3.518, 3.515, 3.513, 3.504, 3.507, 3.504, 3.502, 3.509, 3.509, 3.512, 3.511, 3.507, 3.512, 3.511, 3.508, 3.517, 3.516, 3.516, 3.517, 3.513, 3.514, 3.516, 3.516, 3.513, 3.51, 3.514, 3.513, 3.518, 3.511, 3.515, 3.517, 3.511, 3.513, 3.51, 3.516, 3.508, 3.511, 3.509, 3.51, 3.516, 3.516, 3.516, 3.518, 3.513, 3.518, 3.515, 3.517, 3.516, 3.517, 3.514, 3.512, 3.516, 3.518, 3.515, 3.514, 3.516, 3.518, 3.516, 3.515, 3.512, 3.516, 3.512, 3.515, 3.513, 3.51, 3.519, 3.518, 3.519, 3.514, 3.517, 3.517, 3.516, 3.515, 3.518, 3.517]
[1.0, 3.512, 3.505, 3.511, 3.515, 3.523, 3.513, 3.52, 3.509, 3.503, 3.508, 3.51, 3.506, 3.514, 3.51, 3.513, 3.514, 3.507, 3.511, 3.508, 3.511, 3.512, 3.51, 3.507, 3.498, 3.501, 3.499, 3.497, 3.504, 3.504, 3.506, 3.506, 3.502, 3.507, 3.506, 3.503, 3.512, 3.51, 3.51, 3.511, 3.508, 3.509, 3.511, 3.51, 3.507, 3.505, 3.508, 3.508, 3.513, 3.506, 3.509, 3.512, 3.505, 3.508, 3.505, 3.51, 3.502, 3.506, 3.504, 3.504, 3.51, 3.511, 3.511, 3.513, 3.507, 3.512, 3.51, 3.512, 3.512, 3.512, 3.509, 3.507, 3.51, 3.513, 3.509, 3.508, 3.51, 3.512, 3.51, 3.509, 3.506, 3.51, 3.506, 3.509, 3.507, 3.504, 3.513, 3.512, 3.513, 3.509, 3.511, 3.511, 3.51, 3.509, 3.512, 3.508]
[3.511, 3.516, 3.508, 3.515, 3.519, 3.527, 3.534, 3.54, 3.53, 3.524, 3.529, 3.531, 3.527, 3.536, 3.529, 3.534, 3.532, 3.526, 3.53, 3.529, 3.531, 3.534, 3.53, 3.528, 3.516, 3.519, 3.517, 3.515, 3.521, 3.521, 3.524, 3.523, 3.518, 3.523, 3.523, 3.52, 3.532, 3.53, 3.531, 3.532, 3.527, 3.529, 3.532, 3.53, 3.528, 3.527, 3.529, 3.529, 3.533, 3.527, 3.529, 3.533, 3.526, 3.531, 3.526, 3.532, 3.523, 3.526, 3.525, 3.526, 3.53, 3.531, 3.533, 3.534, 3.527, 3.532, 3.53, 3.515, 3.514, 3.515, 3.512, 3.51, 3.514, 3.516, 3.513, 3.512, 3.514, 3.516, 3.514, 3.512, 3.51, 3.514, 3.509, 3.512, 3.51, 3.508, 3.516, 3.516, 3.516, 3.512, 3.514, 3.515, 3.514, 3.513, 3.516, 3.511]
[1.0, 3.518, 3.511, 3.517, 3.521, 3.529, 3.519, 3.526, 3.515, 3.509, 3.514, 3.516, 3.513, 3.52, 3.514, 3.518, 3.518, 3.511, 3.516, 3.514, 3.516, 3.518, 3.515, 3.513, 3.504, 3.506, 3.504, 3.502, 3.509, 3.509, 3.512, 3.511, 3.507, 3.512, 3.511, 3.508, 3.517, 3.516, 3.516, 3.517, 3.513, 3.514, 3.516, 3.516, 3.512, 3.51, 3.514, 3.513, 3.518, 3.511, 3.515, 3.517, 3.511, 3.513, 3.51, 3.516, 3.508, 3.511, 3.509, 3.51, 3.516, 3.516, 3.516, 3.518, 3.512, 3.517, 3.515, 3.517, 3.517, 3.517, 3.514, 3.512, 3.516, 3.519, 3.515, 3.515, 3.516, 3.518, 3.517, 3.515, 3.512, 3.516, 3.512, 3.515, 3.513, 3.51, 3.519, 3.519, 3.519, 3.515, 3.517, 3.517, 3.516, 3.515, 3.518, 3.514]
[1.0, 3.519, 3.511, 3.517, 3.521, 3.529, 3.519, 3.526, 3.516, 3.51, 3.515, 3.517, 3.513, 3.52, 3.515, 3.518, 3.519, 3.511, 3.516, 3.513, 3.516, 3.517, 3.515, 3.513, 3.503, 3.506, 3.504, 3.502, 3.508, 3.508, 3.511, 3.51, 3.506, 3.511, 3.511, 3.507, 3.517, 3.515, 3.516, 3.516, 3.513, 3.514, 3.516, 3.515, 3.512, 3.51, 3.513, 3.513, 3.518, 3.511, 3.514, 3.517, 3.511, 3.513, 3.51, 3.515, 3.507, 3.511, 3.509, 3.509, 3.515, 3.516, 3.516, 3.518, 3.512, 3.518, 3.515, 3.518, 3.517, 3.518, 3.515, 3.513, 3.516, 3.519, 3.515, 3.515, 3.516, 3.519, 3.517, 3.515, 3.513, 3.517, 3.512, 3.515, 3.513, 3.51, 3.519, 3.519, 3.519, 3.515, 3.517, 3.517, 3.517, 3.515, 3.519, 3.514]
[1.0, 3.518, 3.511, 3.517, 3.521, 3.529, 3.519, 3.526, 3.516, 3.51, 3.515, 3.517, 3.513, 3.52, 3.515, 3.518, 3.519, 3.511, 3.516, 3.513, 3.516, 3.517, 3.515, 3.513, 3.503, 3.506, 3.504, 3.502, 3.508, 3.508, 3.511, 3.51, 3.506, 3.511, 3.511, 3.508, 3.517, 3.515, 3.516, 3.516, 3.513, 3.514, 3.516, 3.515, 3.512, 3.51, 3.513, 3.513, 3.518, 3.511, 3.514, 3.517, 3.511, 3.513, 3.51, 3.515, 3.507, 3.511, 3.509, 3.509, 3.515, 3.516, 3.516, 3.518, 3.512, 3.517, 3.515, 3.517, 3.517, 3.517, 3.514, 3.512, 3.516, 3.519, 3.515, 3.515, 3.516, 3.519, 3.517, 3.515, 3.512, 3.516, 3.512, 3.515, 3.513, 3.51, 3.519, 3.518, 3.519, 3.515, 3.517, 3.517, 3.516, 3.515, 3.518, 3.514]
[1.0, 3.519, 3.511, 3.517, 3.521, 3.529, 3.519, 3.526, 3.515, 3.51, 3.515, 3.517, 3.513, 3.52, 3.515, 3.518, 3.519, 3.511, 3.516, 3.513, 3.516, 3.517, 3.515, 3.512, 3.503, 3.506, 3.504, 3.502, 3.508, 3.508, 3.511, 3.51, 3.506, 3.511, 3.511, 3.507, 3.517, 3.515, 3.515, 3.516, 3.513, 3.514, 3.516, 3.515, 3.512, 3.51, 3.513, 3.513, 3.518, 3.511, 3.514, 3.517, 3.511, 3.513, 3.51, 3.515, 3.507, 3.511, 3.509, 3.509, 3.515, 3.516, 3.516, 3.518, 3.512, 3.517, 3.515, 3.518, 3.517, 3.517, 3.514, 3.512, 3.516, 3.519, 3.515, 3.515, 3.516, 3.519, 3.517, 3.515, 3.512, 3.517, 3.512, 3.515, 3.513, 3.51, 3.519, 3.519, 3.519, 3.515, 3.517, 3.517, 3.517, 3.515, 3.518, 3.517]
[1.0, 3.522, 3.515, 3.521, 3.525, 3.532, 3.522, 3.529, 3.519, 3.513, 3.518, 3.52, 3.516, 3.523, 3.518, 3.521, 3.522, 3.514, 3.516, 3.514, 3.516, 3.518, 3.515, 3.513, 3.504, 3.506, 3.504, 3.502, 3.509, 3.509, 3.511, 3.511, 3.507, 3.512, 3.511, 3.508, 3.517, 3.516, 3.516, 3.517, 3.513, 3.514, 3.516, 3.516, 3.512, 3.51, 3.514, 3.513, 3.518, 3.511, 3.515, 3.517, 3.511, 3.513, 3.51, 3.516, 3.508, 3.511, 3.509, 3.509, 3.516, 3.516, 3.516, 3.518, 3.513, 3.532, 3.53, 3.532, 3.532, 3.533, 3.529, 3.527, 3.53, 3.534, 3.531, 3.529, 3.531, 3.534, 3.532, 3.53, 3.528, 3.532, 3.527, 3.53, 3.528, 3.528, 3.533, 3.534, 3.533, 3.529, 3.52, 3.52, 3.52, 3.518, 3.521, 3.517]
[3.515, 3.521, 3.513, 3.52, 3.523, 3.531, 3.521, 3.528, 3.518, 3.512, 3.517, 3.519, 3.515, 3.522, 3.517, 3.52, 3.521, 3.513, 3.518, 3.516, 3.518, 3.52, 3.517, 3.515, 3.506, 3.509, 3.506, 3.504, 3.511, 3.511, 3.514, 3.513, 3.509, 3.514, 3.513, 3.51, 3.519, 3.518, 3.518, 3.519, 3.515, 3.517, 3.518, 3.518, 3.515, 3.513, 3.516, 3.515, 3.52, 3.514, 3.517, 3.52, 3.513, 3.515, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, 3.521, -0.001]
[1.0, 3.521, 3.513, 3.52, 3.523, 3.531, 3.521, 3.528, 3.518, 3.512, 3.517, 3.536, 3.533, 3.541, 3.534, 3.539, 3.538, 3.531, 3.52, 3.518, 3.52, 3.522, 3.519, 3.517, 3.508, 3.51, 3.508, 3.506, 3.513, 3.513, 3.515, 3.515, 3.511, 3.516, 3.515, 3.512, 3.521, 3.52, 3.52, 3.521, 3.517, 3.518, 3.52, 3.52, 3.517, 3.515, 3.518, 3.517, 3.522, 3.515, 3.519, 3.521, 3.515, 3.518, 3.514, 3.52, 3.512, 3.515, 3.513, 3.514, 3.52, 3.52, 3.52, 3.522, 3.517, 3.522, 3.519, 3.522, 3.521, 3.522, 3.519, 3.517, 3.521, 3.523, 3.52, 3.519, 3.52, 3.523, 3.519, 3.517, 3.515, 3.519, 3.514, 3.517, 3.515, 3.513, 3.521, 3.521, 3.521, 3.517, 3.519, 3.519, 3.519, 3.517, 3.521, -0.001]
[3.517, 3.523, 3.515, 3.521, 3.525, 3.533, 3.523, 3.53, 3.52, 3.514, 3.519, 3.521, 3.517, 3.524, 3.519, 3.522, 3.523, 3.515, 3.52, 3.518, 3.52, 3.522, 3.519, 3.517, 3.508, 3.51, 3.508, 3.506, 3.513, 3.513, 3.515, 3.515, 3.511, 3.516, 3.515, 3.512, 3.521, 3.52, 3.52, 3.522, 3.518, 3.52, 3.522, 3.521, 3.518, 3.516, 3.519, 3.519, 3.524, 3.517, 3.52, 3.523, 3.515, 3.517, 3.514, 3.52, 3.512, 3.515, 3.513, 3.514, 3.52, 3.52, 3.52, 3.522, 3.517, 3.522, 3.519, 3.522, 3.521, 3.522, 3.519, 3.517, 3.521, 3.523, 3.52, 3.519, 3.52, 3.523, 3.521, 3.519, 3.517, 3.521, 3.516, 3.519, 3.517, 3.515, 3.523, 3.523, 3.523, 3.519, 3.521, 3.521, 3.521, 3.519, 3.523, -0.001]
[1.0, 3.519, 3.511, 3.517, 3.521, 3.529, 3.519, 3.526, 3.516, 3.51, 3.515, 3.517, 3.514, 3.521, 3.515, 3.519, 3.52, 3.512, 3.517, 3.514, 3.517, 3.518, 3.516, 3.513, 3.504, 3.507, 3.504, 3.503, 3.509, 3.509, 3.512, 3.511, 3.507, 3.512, 3.512, 3.508, 3.517, 3.516, 3.516, 3.517, 3.513, 3.515, 3.516, 3.516, 3.513, 3.511, 3.514, 3.514, 3.519, 3.512, 3.515, 3.518, 3.511, 3.514, 3.511, 3.516, 3.508, 3.512, 3.509, 3.51, 3.516, 3.516, 3.517, 3.519, 3.513, 3.517, 3.515, 3.518, 3.517, 3.518, 3.514, 3.513, 3.517, 3.519, 3.515, 3.515, 3.516, 3.519, 3.517, 3.515, 3.513, 3.517, 3.512, 3.515, 3.513, 3.51, 3.519, 3.519, 3.519, 3.515, 3.517, 3.517, 3.517, 3.515, 3.518, 3.514]
[1.0, 3.523, 3.516, 3.522, 3.526, 3.533, 3.525, 3.532, 3.522, 3.516, 3.521, 3.523, 3.519, 3.526, 3.521, 3.524, 3.525, 3.517, 3.522, 3.52, 3.522, 3.524, 3.521, 3.519, 3.509, 3.512, 3.51, 3.508, 3.515, 3.515, 3.517, 3.517, 3.512, 3.518, 3.517, 3.514, 3.523, 3.522, 3.522, 3.523, 3.519, 3.52, 3.522, 3.522, 3.519, 3.517, 3.52, 3.519, 3.524, 3.518, 3.521, 3.524, 3.517, 3.52, 3.517, 3.522, 3.514, 3.517, 3.515, 3.516, 3.522, 3.522, 3.522, 3.524, 3.519, 3.523, 3.52, 3.522, 3.521, 3.522, 3.519, 3.517, 3.521, 3.523, 3.52, 3.519, 3.521, 3.523, 3.521, 3.519, 3.517, 3.521, 3.517, 3.52, 3.518, 3.515, 3.523, 3.523, 3.523, 3.519, 3.521, 3.522, 3.521, 3.52, 3.523, 3.519]
[1.0, 3.519, 3.511, 3.518, 3.522, 3.529, 3.52, 3.526, 3.516, 3.51, 3.515, 3.517, 3.513, 3.52, 3.515, 3.518, 3.519, 3.512, 3.516, 3.514, 3.516, 3.518, 3.516, 3.513, 3.504, 3.507, 3.504, 3.503, 3.509, 3.509, 3.512, 3.511, 3.507, 3.512, 3.512, 3.508, 3.518, 3.516, 3.516, 3.517, 3.513, 3.515, 3.517, 3.516, 3.513, 3.511, 3.514, 3.514, 3.519, 3.512, 3.515, 3.518, 3.511, 3.514, 3.511, 3.516, 3.508, 3.512, 3.51, 3.51, 3.516, 3.516, 3.517, 3.518, 3.513, 3.518, 3.516, 3.518, 3.517, 3.518, 3.515, 3.513, 3.517, 3.519, 3.516, 3.515, 3.517, 3.519, 3.517, 3.515, 3.513, 3.517, 3.512, 3.516, 3.513, 3.511, 3.519, 3.519, 3.52, 3.515, 3.518, 3.518, 3.517, 3.516, 3.519, 3.514]
[1.0, 3.521, 3.514, 3.52, 3.524, 3.531, 3.521, 3.528, 3.518, 3.512, 3.517, 3.519, 3.515, 3.522, 3.517, 3.52, 3.521, 3.514, 3.518, 3.515, 3.518, 3.519, 3.517, 3.515, 3.505, 3.508, 3.505, 3.504, 3.51, 3.51, 3.513, 3.512, 3.508, 3.513, 3.513, 3.509, 3.519, 3.517, 3.517, 3.518, 3.515, 3.516, 3.518, 3.517, 3.514, 3.512, 3.515, 3.515, 3.52, 3.513, 3.516, 3.519, 3.513, 3.515, 3.512, 3.517, 3.509, 3.513, 3.511, 3.511, 3.517, 3.518, 3.518, 3.52, 3.514, 3.536, 3.535, 3.537, 3.536, 3.537, 3.534, 3.532, 3.534, 3.538, 3.535, 3.533, 3.535, 3.538, 3.536, 3.534, 3.531, 3.535, 3.53, 3.533, 3.531, 3.532, 3.537, 3.538, 3.537, 3.533, 3.535, 3.535, 3.519, 3.518, 3.521, 3.516]
[1.0, 3.523, 3.515, 3.521, 3.525, 3.533, 3.523, 3.53, 3.52, 3.514, 3.519, 3.521, 3.517, 3.524, 3.519, 3.522, 3.523, 3.515, 3.52, 3.518, 3.52, 3.522, 3.519, 3.517, 3.508, 3.51, 3.508, 3.506, 3.513, 3.513, 3.515, 3.515, 3.511, 3.516, 3.516, 3.512, 3.522, 3.521, 3.521, 3.521, 3.518, 3.519, 3.521, 3.521, 3.517, 3.515, 3.519, 3.518, 3.523, 3.516, 3.52, 3.522, 3.516, 3.518, 3.515, 3.521, 3.513, 3.516, 3.514, 3.514, 3.52, 3.521, 3.521, 3.523, 3.517, 3.522, 3.52, 3.522, 3.522, 3.522, 3.519, 3.517, 3.521, 3.524, 3.52, 3.52, 3.521, 3.524, 3.522, 3.52, 3.517, 3.521, 3.517, 3.52, 3.518, 3.515, 3.524, 3.524, 3.524, 3.52, 3.522, 3.522, 3.521, 3.52, 3.523, 3.519]
[1.0, 3.525, 3.518, 3.524, 3.527, 3.535, 3.525, 3.532, 3.522, 3.516, 3.521, 3.523, 3.519, 3.526, 3.521, 3.524, 3.525, 3.518, 3.521, 3.519, 3.522, 3.523, 3.52, 3.518, 3.509, 3.512, 3.509, 3.507, 3.514, 3.514, 3.517, 3.516, 3.512, 3.517, 3.516, 3.513, 3.522, 3.521, 3.521, 3.522, 3.518, 3.52, 3.521, 3.521, 3.518, 3.516, 3.519, 3.519, 3.523, 3.517, 3.52, 3.523, 3.516, 3.519, 3.516, 3.521, 3.513, 3.517, 3.514, 3.515, 3.521, 3.521, 3.522, 3.523, 3.518, 3.523, 3.521, 3.523, 3.522, 3.523, 3.52, 3.518, 3.522, 3.524, 3.521, 3.521, 3.523, 3.525, 3.523, 3.521, 3.519, 3.523, 3.518, 3.521, 3.519, 3.517, 3.525, 3.525, 3.525, 3.521, 3.523, 3.523, 3.523, 3.522, 3.525, 3.52]
[3.511, 3.516, 3.508, 3.515, 3.519, 3.527, 3.517, 3.524, 3.513, 3.507, 3.512, 3.514, 3.51, 3.517, 3.512, 3.515, 3.516, 3.509, 3.513, 3.511, 3.514, 3.515, 3.513, 3.51, 3.501, 3.504, 3.502, 3.5, 3.506, 3.506, 3.509, 3.508, 3.504, 3.509, 3.509, 3.505, 3.514, 3.513, 3.513, 3.514, 3.51, 3.512, 3.513, 3.513, 3.51, 3.507, 3.511, 3.51, 3.516, 3.509, 3.512, 3.515, 3.508, 3.51, 3.508, 3.513, 3.505, 3.508, 3.506, 3.507, 3.513, 3.513, 3.514, 3.515, 3.51, 3.515, 3.513, 3.515, 3.514, 3.515, 3.512, 3.51, 3.514, 3.516, 3.513, 3.512, 3.514, 3.516, 3.514, 3.512, 3.51, 3.514, 3.509, 3.512, 3.51, 3.508, 3.516, 3.516, 3.516, 3.512, 3.514, 3.515, 3.514, 3.513, 3.516, 3.511]
[1.0, 3.515, 3.507, 3.514, 3.518, 3.526, 3.516, 3.523, 3.512, 3.506, 3.511, 3.513, 3.509, 3.517, 3.511, 3.515, 3.515, 3.508, 3.512, 3.51, 3.512, 3.514, 3.511, 3.509, 3.5, 3.503, 3.5, 3.498, 3.505, 3.505, 3.508, 3.507, 3.503, 3.508, 3.507, 3.504, 3.513, 3.512, 3.512, 3.513, 3.509, 3.51, 3.512, 3.512, 3.508, 3.506, 3.51, 3.509, 3.514, 3.507, 3.511, 3.513, 3.507, 3.509, 3.506, 3.512, 3.504, 3.507, 3.505, 3.505, 3.512, 3.512, 3.512, 3.514, 3.509, 3.514, 3.512, 3.514, 3.514, 3.514, 3.511, 3.509, 3.513, 3.516, 3.512, 3.511, 3.513, 3.515, 3.513, 3.512, 3.509, 3.513, 3.508, 3.511, 3.509, 3.507, 3.515, 3.515, 3.515, 3.511, 3.513, 3.513, 3.513, 3.511, 3.515, 3.508]
[1.0, 3.526, 3.518, 3.524, 3.528, 3.535, 3.526, 3.533, 3.523, 3.517, 3.522, 3.524, 3.52, 3.527, 3.522, 3.525, 3.526, 3.519, 3.522, 3.52, 3.523, 3.524, 3.522, 3.519, 3.51, 3.513, 3.51, 3.508, 3.515, 3.515, 3.518, 3.517, 3.513, 3.518, 3.517, 3.514, 3.523, 3.522, 3.522, 3.523, 3.519, 3.521, 3.522, 3.522, 3.519, 3.517, 3.52, 3.52, 3.524, 3.518, 3.521, 3.524, 3.517, 3.52, 3.517, 3.522, 3.514, 3.518, 3.515, 3.516, 3.522, 3.522, 3.523, 3.524, 3.519, 3.524, 3.522, 3.524, 3.523, 3.524, 3.536, 3.534, 3.537, 3.541, 3.538, 3.522, 3.523, 3.526, 3.524, 3.522, 3.52, 3.524, 3.519, 3.522, 3.52, 3.518, 3.526, 3.526, 3.526, 3.522, 3.524, 3.524, 3.524, 3.522, 3.525, 3.536]
[1.0, 3.537, 3.531, 3.537, 3.541, 3.546, 3.538, 3.544, 3.535, 3.529, 3.52, 3.522, 3.518, 3.525, 3.52, 3.523, 3.524, 3.517, 3.521, 3.518, 3.521, 3.522, 3.52, 3.517, 3.508, 3.511, 3.508, 3.506, 3.513, 3.513, 3.516, 3.515, 3.511, 3.516, 3.516, 3.512, 3.521, 3.52, 3.52, 3.521, 3.517, 3.519, 3.521, 3.52, 3.517, 3.515, 3.518, 3.518, 3.523, 3.516, 3.519, 3.522, 3.516, 3.518, 3.515, 3.52, 3.512, 3.516, 3.514, 3.514, 3.52, 3.52, 3.521, 3.522, 3.517, 3.522, 3.52, 3.522, 3.521, 3.522, 3.52, 3.518, 3.522, 3.524, 3.521, 3.52, 3.536, 3.539, 3.537, 3.535, 3.532, 3.536, 3.531, 3.535, 3.533, 3.533, 3.538, 3.539, 3.538, 3.534, 3.536, 3.536, 3.536, 3.535, 3.538, 3.519]
[1.0, 3.528, 3.521, 3.527, 3.531, 3.538, 3.529, 3.535, 3.525, 3.52, 3.525, 3.526, 3.523, 3.53, 3.525, 3.528, 3.528, 3.521, 3.524, 3.522, 3.524, 3.525, 3.523, 3.521, 3.511, 3.514, 3.512, 3.51, 3.516, 3.516, 3.519, 3.518, 3.514, 3.519, 3.519, 3.516, 3.525, 3.524, 3.524, 3.524, 3.521, 3.522, 3.524, 3.524, 3.52, 3.518, 3.522, 3.521, 3.526, 3.519, 3.523, 3.525, 3.519, 3.521, 3.518, 3.524, 3.516, 3.519, 3.517, 3.518, 3.523, 3.524, 3.524, 3.526, 3.521, 3.525, 3.523, 3.525, 3.525, 3.525, 3.524, 3.523, 3.526, 3.529, 3.525, 3.525, 3.526, 3.529, 3.527, 3.525, 3.523, 3.527, 3.522, 3.525, 3.523, 3.521, 3.529, 3.529, 3.529, 3.525, 3.527, 3.527, 3.526, 3.525, 3.528, 3.524]
[1.0, 3.525, 3.517, 3.524, 3.527, 3.535, 3.525, 3.532, 3.522, 3.516, 3.521, 3.523, 3.52, 3.526, 3.521, 3.525, 3.525, 3.518, 3.522, 3.52, 3.522, 3.524, 3.521, 3.519, 3.51, 3.513, 3.51, 3.508, 3.515, 3.515, 3.518, 3.517, 3.513, 3.518, 3.517, 3.514, 3.523, 3.522, 3.522, 3.523, 3.519, 3.521, 3.522, 3.522, 3.519, 3.517, 3.52, 3.519, 3.524, 3.518, 3.521, 3.524, 3.517, 3.52, 3.517, 3.522, 3.514, 3.517, 3.515, 3.516, 3.522, 3.522, 3.523, 3.524, 3.519, 3.524, 3.521, 3.524, 3.523, 3.524, 3.521, 3.519, 3.523, 3.525, 3.522, 3.521, 3.523, 3.525, 3.523, 3.521, 3.519, 3.523, 3.518, 3.521, 3.519, 3.517, 3.525, 3.525, 3.525, 3.521, 3.523, 3.523, 3.523, 3.522, 3.525, 3.536]
[1.0, 3.527, 3.52, 3.526, 3.529, 3.536, 3.527, 3.534, 3.524, 3.518, 3.523, 3.525, 3.521, 3.528, 3.523, 3.526, 3.527, 3.52, 3.525, 3.522, 3.525, 3.526, 3.524, 3.522, 3.512, 3.515, 3.512, 3.51, 3.517, 3.517, 3.52, 3.519, 3.515, 3.52, 3.52, 3.516, 3.526, 3.524, 3.524, 3.525, 3.522, 3.523, 3.525, 3.524, 3.521, 3.519, 3.522, 3.522, 3.527, 3.52, 3.523, 3.526, 3.52, 3.522, 3.519, 3.524, 3.517, 3.52, 3.518, 3.518, 3.524, 3.524, 3.525, 3.526, 3.521, 3.526, 3.524, 3.526, 3.525, 3.526, 3.523, 3.521, 3.525, 3.527, 3.524, 3.523, 3.525, 3.527, 3.525, 3.523, 3.521, 3.525, 3.521, 3.524, 3.522, 3.519, 3.527, 3.527, 3.527, 3.523, 3.526, 3.526, 3.525, 3.524, 3.527, 3.523]
[3.523, 3.528, 3.521, 3.527, 3.53, 3.537, 3.528, 3.535, 3.525, 3.519, 3.524, 3.526, 3.522, 3.529, 3.524, 3.527, 3.528, 3.521, 3.525, 3.523, 3.526, 3.527, 3.525, 3.522, 3.513, 3.516, 3.513, 3.511, 3.518, 3.518, 3.521, 3.52, 3.516, 3.521, 3.52, 3.517, 3.526, 3.525, 3.525, 3.526, 3.522, 3.524, 3.525, 3.525, 3.522, 3.52, 3.523, 3.523, 3.527, 3.521, 3.524, 3.527, 3.536, 3.54, 3.535, 3.541, 3.532, 3.535, 3.534, 3.535, 3.539, 3.54, 3.541, 3.543, 3.536, 3.54, 3.539, 3.541, 3.54, 3.541, 3.538, 3.536, 3.539, 3.543, 3.54, 3.538, 3.54, 3.543, 3.541, 3.539, 3.536, 3.54, 3.536, 3.524, 3.523, 3.52, 3.528, 3.528, 3.528, 3.524, 3.526, 3.526, 3.526, 3.525, 3.528, 3.536]
[3.519, 3.525, 3.517, 3.523, 3.527, 3.534, 3.525, 3.532, 3.522, 3.516, 3.521, 3.523, 3.537, 3.545, 3.538, 3.542, 3.541, 3.535, 3.539, 3.537, 3.54, 3.542, 3.539, 3.536, 3.525, 3.528, 3.525, 3.524, 3.53, 3.53, 3.533, 3.532, 3.527, 3.518, 3.517, 3.514, 3.523, 3.522, 3.522, 3.523, 3.519, 3.521, 3.522, 3.522, 3.519, 3.517, 3.52, 3.519, 3.524, 3.518, 3.521, 3.524, 3.517, 3.52, 3.517, 3.522, 3.514, 3.517, 3.515, 3.516, 3.522, 3.522, 3.523, 3.524, 3.519, 3.524, 3.521, 3.524, 3.523, 3.524, 3.521, 3.519, 3.523, 3.525, 3.522, 3.521, 3.523, 3.525, 3.523, 3.521, 3.519, 3.523, 3.518, 3.521, 3.519, 3.517, 3.525, 3.525, 3.525, 3.521, 3.523, 3.523, 3.523, 3.521, 3.525, 3.536]
[3.519, 3.525, 3.517, 3.523, 3.527, 3.534, 3.525, 3.532, 3.522, 3.516, 3.521, 3.523, 3.519, 3.526, 3.521, 3.524, 3.525, 3.518, 3.522, 3.52, 3.522, 3.524, 3.521, 3.519, 3.509, 3.512, 3.51, 3.508, 3.515, 3.515, 3.517, 3.517, 3.512, 3.518, 3.517, 3.514, 3.523, 3.522, 3.522, 3.523, 3.519, 3.521, 3.522, 3.522, 3.519, 3.517, 3.52, 3.519, 3.524, 3.518, 3.521, 3.524, 3.516, 3.519, 3.516, 3.521, 3.513, 3.517, 3.514, 3.515, 3.521, 3.521, 3.522, 3.523, 3.518, 3.523, 3.521, 3.523, 3.522, 3.523, 3.52, 3.518, 3.522, 3.524, 3.521, 3.52, 3.522, 3.524, 3.522, 3.52, 3.518, 3.522, 3.517, 3.52, 3.519, 3.517, 3.525, 3.525, 3.525, 3.521, 3.523, 3.523, 3.523, 3.521, 3.524, 3.52]
[1.0, 3.529, 3.521, 3.527, 3.531, 3.538, 3.529, 3.535, 3.525, 3.519, 3.525, 3.527, 3.523, 3.53, 3.525, 3.528, 3.529, 3.522, 3.525, 3.523, 3.525, 3.527, 3.525, 3.522, 3.513, 3.516, 3.513, 3.511, 3.518, 3.518, 3.521, 3.52, 3.516, 3.521, 3.52, 3.517, 3.526, 3.525, 3.525, 3.526, 3.522, 3.524, 3.525, 3.525, 3.522, 3.52, 3.523, 3.523, 3.527, 3.521, 3.524, 3.527, 3.521, 3.523, 3.52, 3.525, 3.517, 3.521, 3.519, 3.519, 3.525, 3.525, 3.526, 3.527, 3.522, 3.527, 3.524, 3.527, 3.526, 3.527, 3.525, 3.523, 3.527, 3.529, 3.526, 3.525, 3.527, 3.529, 3.527, 3.525, 3.523, 3.527, 3.522, 3.525, 3.523, 3.521, 3.529, 3.529, 3.529, 3.525, 3.527, 3.527, 3.527, 3.525, 3.528, 3.523]
[3.503, 3.508, 3.5, 3.507, 3.511, 3.52, 3.509, 3.516, 3.505, 3.499, 3.504, 3.506, 3.502, 3.509, 3.504, 3.507, 3.508, 3.5, 3.505, 3.503, 3.505, 3.507, 3.504, 3.502, 3.494, 3.497, 3.494, 3.492, 3.499, 3.499, 3.502, 3.501, 3.497, 3.502, 3.502, 3.498, 3.507, 3.506, 3.506, 3.507, 3.503, 3.504, 3.506, 3.506, 3.502, 3.5, 3.504, 3.503, 3.508, 3.501, 3.505, 3.508, 3.501, 3.503, 3.5, 3.506, 3.498, 3.501, 3.499, 3.499, 3.506, 3.506, 3.506, 3.508, 3.503, 3.508, 3.505, 3.508, 3.507, 3.508, 3.505, 3.503, 3.507, 3.509, 3.505, 3.505, 3.506, 3.509, 3.507, 3.505, 3.503, 3.507, 3.502, 3.505, 3.503, 3.5, 3.509, 3.509, 3.509, 3.505, 3.507, 3.507, 3.507, 3.505, 3.508, 3.504]
